"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,0,0,0,1004.7,0,1.716e-05,0.00024251,-nan(ind),0,0,0,0.023945,0.028474,-4.8046e-06,-4.9891e-11,0,,0.0006183,0,-0.0016183,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024256,-nan(ind),0,0,0,0.023945,0.028466,-4.8033e-06,-4.9879e-11,0,,0.0006184,0,-0.0016184,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024262,-nan(ind),0,0,0,0.023945,0.028457,-4.8021e-06,-4.9867e-11,0,,0.0006185,0,-0.0016185,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024267,-nan(ind),0,0,0,0.023945,0.028449,-4.8008e-06,-4.9855e-11,0,,0.0006186,0,-0.0016186,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024273,-nan(ind),0,0,0,0.023945,0.02844,-4.7995e-06,-4.9843e-11,0,,0.0006187,0,-0.0016187,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024278,-nan(ind),0,0,0,0.023945,0.028432,-4.7983e-06,-4.9832e-11,0,,0.0006188,0,-0.0016188,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024284,-nan(ind),0,0,0,0.023945,0.028423,-4.797e-06,-4.982e-11,0,,0.0006189,0,-0.0016189,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002429,-nan(ind),0,0,0,0.023945,0.028415,-4.7957e-06,-4.9808e-11,0,,0.000619,0,-0.001619,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024295,-nan(ind),0,0,0,0.023945,0.028406,-4.7945e-06,-4.9796e-11,0,,0.0006191,0,-0.0016191,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024301,-nan(ind),0,0,0,0.023945,0.028398,-4.7932e-06,-4.9784e-11,0,,0.0006192,0,-0.0016192,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024306,-nan(ind),0,0,0,0.023945,0.028389,-4.792e-06,-4.9772e-11,0,,0.0006193,0,-0.0016193,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024312,-nan(ind),0,0,0,0.023945,0.028381,-4.7907e-06,-4.9761e-11,0,,0.0006194,0,-0.0016194,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024318,-nan(ind),0,0,0,0.023945,0.028372,-4.7894e-06,-4.9749e-11,0,,0.0006195,0,-0.0016195,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024323,-nan(ind),0,0,0,0.023945,0.028364,-4.7882e-06,-4.9737e-11,0,,0.0006196,0,-0.0016196,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024329,-nan(ind),0,0,0,0.023945,0.028355,-4.7869e-06,-4.9725e-11,0,,0.0006197,0,-0.0016197,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024334,-nan(ind),0,0,0,0.023945,0.028347,-4.7856e-06,-4.9713e-11,0,,0.0006198,0,-0.0016198,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002434,-nan(ind),0,0,0,0.023945,0.028338,-4.7844e-06,-4.9701e-11,0,,0.0006199,0,-0.0016199,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024345,-nan(ind),0,0,0,0.023945,0.02833,-4.7831e-06,-4.9689e-11,0,,0.00062,0,-0.00162,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024351,-nan(ind),0,0,0,0.023945,0.028321,-4.7818e-06,-4.9678e-11,0,,0.0006201,0,-0.0016201,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024357,-nan(ind),0,0,0,0.023945,0.028313,-4.7806e-06,-4.9666e-11,0,,0.0006202,0,-0.0016202,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024362,-nan(ind),0,0,0,0.023945,0.028304,-4.7793e-06,-4.9654e-11,0,,0.0006203,0,-0.0016203,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024368,-nan(ind),0,0,0,0.023945,0.028296,-4.778e-06,-4.9642e-11,0,,0.0006204,0,-0.0016204,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024373,-nan(ind),0,0,0,0.023945,0.028287,-4.7768e-06,-4.963e-11,0,,0.0006205,0,-0.0016205,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024379,-nan(ind),0,0,0,0.023945,0.028279,-4.7755e-06,-4.9618e-11,0,,0.0006206,0,-0.0016206,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024384,-nan(ind),0,0,0,0.023945,0.02827,-4.7742e-06,-4.9606e-11,0,,0.0006207,0,-0.0016207,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002439,-nan(ind),0,0,0,0.023945,0.028262,-4.773e-06,-4.9595e-11,0,,0.0006208,0,-0.0016208,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024396,-nan(ind),0,0,0,0.023945,0.028253,-4.7717e-06,-4.9583e-11,0,,0.0006209,0,-0.0016209,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024401,1e+38,0,0,0,0.023945,0.028244,-4.7704e-06,-4.9571e-11,0,,0.000621,0,-0.001621,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024407,1e+38,0,0,0,0.023945,0.028236,-4.7692e-06,-4.9559e-11,0,,0.0006211,0,-0.0016211,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024412,1e+38,0,0,0,0.023945,0.028227,-4.7679e-06,-4.9547e-11,0,,0.0006212,0,-0.0016212,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024418,1e+38,0,0,0,0.023945,0.028219,-4.7666e-06,-4.9535e-11,0,,0.0006213,0,-0.0016213,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024424,1e+38,0,0,0,0.023945,0.02821,-4.7654e-06,-4.9523e-11,0,,0.0006214,0,-0.0016214,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024429,1e+38,0,0,0,0.023945,0.028202,-4.7641e-06,-4.9512e-11,0,,0.0006215,0,-0.0016215,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024435,1e+38,0,0,0,0.023945,0.028193,-4.7629e-06,-4.95e-11,0,,0.0006216,0,-0.0016216,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002444,1e+38,0,0,0,0.023945,0.028185,-4.7616e-06,-4.9488e-11,0,,0.0006217,0,-0.0016217,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024446,1e+38,0,0,0,0.023945,0.028176,-4.7603e-06,-4.9476e-11,0,,0.0006218,0,-0.0016218,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024451,1e+38,0,0,0,0.023945,0.028168,-4.7591e-06,-4.9464e-11,0,,0.0006219,0,-0.0016219,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024457,1e+38,0,0,0,0.023945,0.028159,-4.7578e-06,-4.9452e-11,0,,0.000622,0,-0.001622,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024463,1e+38,0,0,0,0.023945,0.028151,-4.7565e-06,-4.944e-11,0,,0.0006221,0,-0.0016221,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024468,1e+38,0,0,0,0.023945,0.028142,-4.7553e-06,-4.9429e-11,0,,0.0006222,0,-0.0016222,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024474,1e+38,0,0,0,0.023945,0.028134,-4.754e-06,-4.9417e-11,0,,0.0006223,0,-0.0016223,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024479,1e+38,0,0,0,0.023945,0.028125,-4.7527e-06,-4.9405e-11,0,,0.0006224,0,-0.0016224,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024485,1e+38,0,0,0,0.023945,0.028117,-4.7515e-06,-4.9393e-11,0,,0.0006225,0,-0.0016225,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002449,1e+38,0,0,0,0.023945,0.028108,-4.7502e-06,-4.9381e-11,0,,0.0006226,0,-0.0016226,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024496,1e+38,0,0,0,0.023945,0.0281,-4.7489e-06,-4.9369e-11,0,,0.0006227,0,-0.0016227,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024502,1e+38,0,0,0,0.023945,0.028091,-4.7477e-06,-4.9357e-11,0,,0.0006228,0,-0.0016228,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024507,1e+38,0,0,0,0.023945,0.028083,-4.7464e-06,-4.9346e-11,0,,0.0006229,0,-0.0016229,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024513,1e+38,0,0,0,0.023945,0.028074,-4.7451e-06,-4.9334e-11,0,,0.000623,0,-0.001623,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024518,1e+38,0,0,0,0.023945,0.028066,-4.7439e-06,-4.9322e-11,0,,0.0006231,0,-0.0016231,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024524,1e+38,0,0,0,0.023945,0.028057,-4.7426e-06,-4.931e-11,0,,0.0006232,0,-0.0016232,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002453,1e+38,0,0,0,0.023945,0.028049,-4.7413e-06,-4.9298e-11,0,,0.0006233,0,-0.0016233,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024535,1e+38,0,0,0,0.023945,0.02804,-4.7401e-06,-4.9286e-11,0,,0.0006234,0,-0.0016234,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024541,1e+38,0,0,0,0.023945,0.028032,-4.7388e-06,-4.9275e-11,0,,0.0006235,0,-0.0016235,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024546,1e+38,0,0,0,0.023945,0.028023,-4.7376e-06,-4.9263e-11,0,,0.0006236,0,-0.0016236,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024552,1e+38,0,0,0,0.023945,0.028015,-4.7363e-06,-4.9251e-11,0,,0.0006237,0,-0.0016237,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024557,1e+38,0,0,0,0.023945,0.028006,-4.735e-06,-4.9239e-11,0,,0.0006238,0,-0.0016238,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024563,1e+38,0,0,0,0.023945,0.027998,-4.7338e-06,-4.9227e-11,0,,0.0006239,0,-0.0016239,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024569,1e+38,0,0,0,0.023945,0.027989,-4.7325e-06,-4.9215e-11,0,,0.000624,0,-0.001624,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024574,1e+38,0,0,0,0.023945,0.027981,-4.7312e-06,-4.9203e-11,0,,0.0006241,0,-0.0016241,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002458,1e+38,0,0,0,0.023945,0.027972,-4.73e-06,-4.9192e-11,0,,0.0006242,0,-0.0016242,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024585,1e+38,0,0,0,0.023945,0.027964,-4.7287e-06,-4.918e-11,0,,0.0006243,0,-0.0016243,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024591,1e+38,0,0,0,0.023945,0.027955,-4.7274e-06,-4.9168e-11,0,,0.0006244,0,-0.0016244,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024597,1e+38,0,0,0,0.023945,0.027947,-4.7262e-06,-4.9156e-11,0,,0.0006245,0,-0.0016245,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024602,1e+38,0,0,0,0.023945,0.027938,-4.7249e-06,-4.9144e-11,0,,0.0006246,0,-0.0016246,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024608,1e+38,0,0,0,0.023945,0.02793,-4.7236e-06,-4.9132e-11,0,,0.0006247,0,-0.0016247,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024613,1e+38,0,0,0,0.023945,0.027921,-4.7224e-06,-4.912e-11,0,,0.0006248,0,-0.0016248,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024619,1e+38,0,0,0,0.023945,0.027913,-4.7211e-06,-4.9109e-11,0,,0.0006249,0,-0.0016249,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024624,-nan(ind),0,0,0,0.023945,0.027904,-4.7198e-06,-4.9097e-11,0,,0.000625,0,-0.001625,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002463,-nan(ind),0,0,0,0.023945,0.027896,-4.7186e-06,-4.9085e-11,0,,0.0006251,0,-0.0016251,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024636,-nan(ind),0,0,0,0.023945,0.027887,-4.7173e-06,-4.9073e-11,0,,0.0006252,0,-0.0016252,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024641,-nan(ind),0,0,0,0.023945,0.027879,-4.716e-06,-4.9061e-11,0,,0.0006253,0,-0.0016253,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024647,-nan(ind),0,0,0,0.023945,0.02787,-4.7148e-06,-4.9049e-11,0,,0.0006254,0,-0.0016254,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024652,-nan(ind),0,0,0,0.023945,0.027862,-4.7135e-06,-4.9037e-11,0,,0.0006255,0,-0.0016255,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024658,-nan(ind),0,0,0,0.023945,0.027853,-4.7123e-06,-4.9026e-11,0,,0.0006256,0,-0.0016256,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024663,-nan(ind),0,0,0,0.023945,0.027845,-4.711e-06,-4.9014e-11,0,,0.0006257,0,-0.0016257,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024669,-nan(ind),0,0,0,0.023945,0.027836,-4.7097e-06,-4.9002e-11,0,,0.0006258,0,-0.0016258,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024675,-nan(ind),0,0,0,0.023945,0.027827,-4.7085e-06,-4.899e-11,0,,0.0006259,0,-0.0016259,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002468,-nan(ind),0,0,0,0.023945,0.027819,-4.7072e-06,-4.8978e-11,0,,0.000626,0,-0.001626,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024686,-nan(ind),0,0,0,0.023945,0.02781,-4.7059e-06,-4.8966e-11,0,,0.0006261,0,-0.0016261,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024691,-nan(ind),0,0,0,0.023945,0.027802,-4.7047e-06,-4.8954e-11,0,,0.0006262,0,-0.0016262,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024697,-nan(ind),0,0,0,0.023945,0.027793,-4.7034e-06,-4.8943e-11,0,,0.0006263,0,-0.0016263,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024703,-nan(ind),0,0,0,0.023945,0.027785,-4.7021e-06,-4.8931e-11,0,,0.0006264,0,-0.0016264,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024708,-nan(ind),0,0,0,0.023945,0.027776,-4.7009e-06,-4.8919e-11,0,,0.0006265,0,-0.0016265,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024714,-nan(ind),0,0,0,0.023945,0.027768,-4.6996e-06,-4.8907e-11,0,,0.0006266,0,-0.0016266,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024719,-nan(ind),0,0,0,0.023945,0.027759,-4.6983e-06,-4.8895e-11,0,,0.0006267,0,-0.0016267,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024725,-nan(ind),0,0,0,0.023945,0.027751,-4.6971e-06,-4.8883e-11,0,,0.0006268,0,-0.0016268,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002473,-nan(ind),0,0,0,0.023945,0.027742,-4.6958e-06,-4.8872e-11,0,,0.0006269,0,-0.0016269,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024736,-nan(ind),0,0,0,0.023945,0.027734,-4.6945e-06,-4.886e-11,0,,0.000627,0,-0.001627,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024742,-nan(ind),0,0,0,0.023945,0.027725,-4.6933e-06,-4.8848e-11,0,,0.0006271,0,-0.0016271,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024747,-nan(ind),0,0,0,0.023945,0.027717,-4.692e-06,-4.8836e-11,0,,0.0006272,0,-0.0016272,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024753,-nan(ind),0,0,0,0.023945,0.027708,-4.6907e-06,-4.8824e-11,0,,0.0006273,0,-0.0016273,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024758,-nan(ind),0,0,0,0.023945,0.0277,-4.6895e-06,-4.8812e-11,0,,0.0006274,0,-0.0016274,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024764,-nan(ind),0,0,0,0.023945,0.027691,-4.6882e-06,-4.88e-11,0,,0.0006275,0,-0.0016275,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024769,-nan(ind),0,0,0,0.023945,0.027683,-4.6869e-06,-4.8789e-11,0,,0.0006276,0,-0.0016276,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024775,-nan(ind),0,0,0,0.023945,0.027674,-4.6857e-06,-4.8777e-11,0,,0.0006277,0,-0.0016277,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024781,-nan(ind),0,0,0,0.023945,0.027666,-4.6844e-06,-4.8765e-11,0,,0.0006278,0,-0.0016278,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024786,-nan(ind),0,0,0,0.023945,0.027657,-4.6832e-06,-4.8753e-11,0,,0.0006279,0,-0.0016279,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024792,-nan(ind),0,0,0,0.023945,0.027649,-4.6819e-06,-4.8741e-11,0,,0.000628,0,-0.001628,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024797,-nan(ind),0,0,0,0.023945,0.02764,-4.6806e-06,-4.8729e-11,0,,0.0006281,0,-0.0016281,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024803,-nan(ind),0,0,0,0.023945,0.027632,-4.6794e-06,-4.8717e-11,0,,0.0006282,0,-0.0016282,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024809,-nan(ind),0,0,0,0.023945,0.027623,-4.6781e-06,-4.8706e-11,0,,0.0006283,0,-0.0016283,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024814,-nan(ind),0,0,0,0.023945,0.027615,-4.6768e-06,-4.8694e-11,0,,0.0006284,0,-0.0016284,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002482,-nan(ind),0,0,0,0.023945,0.027606,-4.6756e-06,-4.8682e-11,0,,0.0006285,0,-0.0016285,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024825,-nan(ind),0,0,0,0.023945,0.027598,-4.6743e-06,-4.867e-11,0,,0.0006286,0,-0.0016286,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024831,-nan(ind),0,0,0,0.023945,0.027589,-4.673e-06,-4.8658e-11,0,,0.0006287,0,-0.0016287,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024836,-nan(ind),0,0,0,0.023945,0.027581,-4.6718e-06,-4.8646e-11,0,,0.0006288,0,-0.0016288,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024842,-nan(ind),0,0,0,0.023945,0.027572,-4.6705e-06,-4.8634e-11,0,,0.0006289,0,-0.0016289,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024848,-nan(ind),0,0,0,0.023945,0.027564,-4.6692e-06,-4.8623e-11,0,,0.000629,0,-0.001629,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024853,-nan(ind),0,0,0,0.023945,0.027555,-4.668e-06,-4.8611e-11,0,,0.0006291,0,-0.0016291,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024859,-nan(ind),0,0,0,0.023945,0.027547,-4.6667e-06,-4.8599e-11,0,,0.0006292,0,-0.0016292,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024864,-nan(ind),0,0,0,0.023945,0.027538,-4.6654e-06,-4.8587e-11,0,,0.0006293,0,-0.0016293,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002487,-nan(ind),0,0,0,0.023945,0.02753,-4.6642e-06,-4.8575e-11,0,,0.0006294,0,-0.0016294,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024876,-nan(ind),0,0,0,0.023945,0.027521,-4.6629e-06,-4.8563e-11,0,,0.0006295,0,-0.0016295,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024881,-nan(ind),0,0,0,0.023945,0.027513,-4.6616e-06,-4.8551e-11,0,,0.0006296,0,-0.0016296,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024887,-nan(ind),0,0,0,0.023945,0.027504,-4.6604e-06,-4.854e-11,0,,0.0006297,0,-0.0016297,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024892,-nan(ind),0,0,0,0.023945,0.027496,-4.6591e-06,-4.8528e-11,0,,0.0006298,0,-0.0016298,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024898,-nan(ind),0,0,0,0.023945,0.027487,-4.6579e-06,-4.8516e-11,0,,0.0006299,0,-0.0016299,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024903,-nan(ind),0,0,0,0.023945,0.027479,-4.6566e-06,-4.8504e-11,0,,0.00063,0,-0.00163,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024909,-nan(ind),0,0,0,0.023945,0.02747,-4.6553e-06,-4.8492e-11,0,,0.0006301,0,-0.0016301,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024915,-nan(ind),0,0,0,0.023945,0.027462,-4.6541e-06,-4.848e-11,0,,0.0006302,0,-0.0016302,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002492,-nan(ind),0,0,0,0.023945,0.027453,-4.6528e-06,-4.8469e-11,0,,0.0006303,0,-0.0016303,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024926,-nan(ind),0,0,0,0.023945,0.027445,-4.6515e-06,-4.8457e-11,0,,0.0006304,0,-0.0016304,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024931,-nan(ind),0,0,0,0.023945,0.027436,-4.6503e-06,-4.8445e-11,0,,0.0006305,0,-0.0016305,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024937,-nan(ind),0,0,0,0.023945,0.027427,-4.649e-06,-4.8433e-11,0,,0.0006306,0,-0.0016306,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024942,-nan(ind),0,0,0,0.023945,0.027419,-4.6477e-06,-4.8421e-11,0,,0.0006307,0,-0.0016307,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024948,-nan(ind),0,0,0,0.023945,0.02741,-4.6465e-06,-4.8409e-11,0,,0.0006308,0,-0.0016308,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024954,-nan(ind),0,0,0,0.023945,0.027402,-4.6452e-06,-4.8397e-11,0,,0.0006309,0,-0.0016309,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024959,-nan(ind),0,0,0,0.023945,0.027393,-4.6439e-06,-4.8386e-11,0,,0.000631,0,-0.001631,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024965,-nan(ind),0,0,0,0.023945,0.027385,-4.6427e-06,-4.8374e-11,0,,0.0006311,0,-0.0016311,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002497,-nan(ind),0,0,0,0.023945,0.027376,-4.6414e-06,-4.8362e-11,0,,0.0006312,0,-0.0016312,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024976,-nan(ind),0,0,0,0.023945,0.027368,-4.6401e-06,-4.835e-11,0,,0.0006313,0,-0.0016313,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024982,-nan(ind),0,0,0,0.023945,0.027359,-4.6389e-06,-4.8338e-11,0,,0.0006314,0,-0.0016314,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024987,-nan(ind),0,0,0,0.023945,0.027351,-4.6376e-06,-4.8326e-11,0,,0.0006315,0,-0.0016315,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024992,-nan(ind),0,0,0,0.023945,0.027342,-4.6363e-06,-4.8314e-11,0,,0.0006316,0,-0.0016316,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00024996,-nan(ind),0,0,0,0.023945,0.027334,-4.6349e-06,-4.8301e-11,0,,0.0006317,0,-0.0016317,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025,-nan(ind),0,0,0,0.023945,0.027326,-4.6336e-06,-4.8288e-11,0,,0.0006318,0,-0.0016318,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025004,-nan(ind),0,0,0,0.023945,0.027318,-4.6322e-06,-4.8275e-11,0,,0.0006319,0,-0.0016319,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025008,-nan(ind),0,0,0,0.023945,0.02731,-4.6308e-06,-4.8262e-11,0,,0.000632,0,-0.001632,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025012,-nan(ind),0,0,0,0.023945,0.027302,-4.6294e-06,-4.8249e-11,0,,0.0006321,0,-0.0016321,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025016,-nan(ind),0,0,0,0.023945,0.027293,-4.6281e-06,-4.8236e-11,0,,0.0006322,0,-0.0016322,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002502,-nan(ind),0,0,0,0.023945,0.027285,-4.6267e-06,-4.8223e-11,0,,0.0006323,0,-0.0016323,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025024,-nan(ind),0,0,0,0.023945,0.027277,-4.6253e-06,-4.821e-11,0,,0.0006324,0,-0.0016324,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025028,-nan(ind),0,0,0,0.023945,0.027269,-4.6239e-06,-4.8197e-11,0,,0.0006325,0,-0.0016325,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025032,-nan(ind),0,0,0,0.023945,0.027261,-4.6225e-06,-4.8184e-11,0,,0.0006326,0,-0.0016326,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025036,-nan(ind),0,0,0,0.023945,0.027252,-4.6212e-06,-4.8171e-11,0,,0.0006327,0,-0.0016327,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0002504,-nan(ind),0,0,0,0.023945,0.027244,-4.6198e-06,-4.8158e-11,0,,0.0006328,0,-0.0016328,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025044,-nan(ind),0,0,0,0.023945,0.027236,-4.6184e-06,-4.8145e-11,0,,0.0006329,0,-0.0016329,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025047,-nan(ind),0,0,0,0.023945,0.027228,-4.617e-06,-4.8132e-11,0,,0.000633,0,-0.001633,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025051,-nan(ind),0,0,0,0.023945,0.02722,-4.6156e-06,-4.8119e-11,0,,0.0006331,0,-0.0016331,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025055,-nan(ind),0,0,0,0.023945,0.027211,-4.6143e-06,-4.8106e-11,0,,0.0006332,0,-0.0016332,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025059,-nan(ind),0,0,0,0.023945,0.027203,-4.6129e-06,-4.8093e-11,0,,0.0006333,0,-0.0016333,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025063,-nan(ind),0,0,0,0.023945,0.027195,-4.6115e-06,-4.808e-11,0,,0.0006334,0,-0.0016334,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00025067,-nan(ind),0,0,0,0.023945,0.027187,-4.6101e-06,-4.8067e-11,0,,0.0006335,0,-0.0016335,0.005
